Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 20:00:40,29.68,42.15,100642.91,6.0,8.0,11.0,68.756
2022-12-18 20:00:50,29.54,41.92,100620.85,5.0,6.0,11.0,68.756
2022-12-18 20:01:00,29.58,41.48,100622.95,4.0,6.0,7.0,68.756
2022-12-18 20:01:10,29.46,42.0,100602.28,5.0,8.0,8.0,68.756
2022-12-18 20:01:20,29.52,42.24,100620.86,5.0,7.0,9.0,68.756
2022-12-18 20:01:30,29.44,41.35,100608.7,5.0,6.0,10.0,68.756
2022-12-18 20:01:40,29.39,42.37,100609.23,6.0,8.0,11.0,68.756
2022-12-18 20:01:50,29.36,41.63,100598.27,6.0,9.0,10.0,68.756
2022-12-18 20:02:00,29.4,41.18,100586.68,5.0,6.0,6.0,68.756
2022-12-18 20:02:10,29.39,42.33,100603.3,5.0,6.0,6.0,68.756
2022-12-18 20:02:20,29.46,42.13,100623.81,6.0,7.0,7.0,68.756
2022-12-18 20:02:30,29.39,42.47,100615.89,5.0,6.0,6.0,68.756
2022-12-18 20:02:40,29.41,41.66,100618.0,4.0,5.0,6.0,68.218
2022-12-18 20:02:50,29.29,41.85,100607.17,4.0,5.0,9.0,68.218
2022-12-18 20:03:00,29.33,41.82,100608.63,3.0,4.0,7.0,68.756
2022-12-18 20:03:10,29.26,42.19,100591.61,4.0,4.0,5.0,68.756
2022-12-18 20:03:20,29.32,41.88,100606.03,4.0,4.0,4.0,68.218
2022-12-18 20:03:30,29.31,41.44,100603.41,4.0,5.0,6.0,68.756
2022-12-18 20:03:40,29.53,42.81,100643.41,4.0,5.0,6.0,68.756
2022-12-18 20:03:50,29.37,41.94,100622.41,4.0,5.0,5.0,68.756
2022-12-18 20:04:00,29.61,42.55,100655.25,5.0,6.0,8.0,68.756
2022-12-18 20:04:10,29.66,42.12,100656.96,4.0,5.0,6.0,68.756
2022-12-18 20:04:20,29.78,42.08,100682.03,3.0,4.0,5.0,68.218
2022-12-18 20:04:30,29.77,42.7,100674.98,3.0,4.0,4.0,67.142
2022-12-18 20:04:40,29.78,42.92,100671.52,4.0,5.0,10.0,67.142
2022-12-18 20:04:50,29.72,41.77,100683.72,3.0,4.0,9.0,66.604
2022-12-18 20:05:00,29.65,42.68,100670.59,5.0,6.0,6.0,66.604
2022-12-18 20:05:10,29.66,43.03,100685.77,5.0,6.0,6.0,66.066
2022-12-18 20:05:20,29.67,42.66,100683.05,5.0,5.0,9.0,65.528
2022-12-18 20:05:30,29.68,42.88,100682.2,4.0,4.0,8.0,65.528
2022-12-18 20:05:40,29.68,42.44,100688.37,5.0,5.0,5.0,64.99
2022-12-18 20:05:50,29.68,41.49,100691.11,5.0,6.0,8.0,64.99
2022-12-18 20:06:00,29.56,42.55,100679.85,4.0,4.0,6.0,64.99
2022-12-18 20:06:10,29.65,42.13,100691.16,5.0,5.0,7.0,64.452
2022-12-18 20:06:20,29.66,42.23,100695.63,5.0,6.0,9.0,64.452
2022-12-18 20:06:30,29.26,42.99,100629.31,5.0,8.0,9.0,64.452
2022-12-18 20:06:40,29.35,42.59,100644.34,5.0,6.0,8.0,64.99
2022-12-18 20:06:50,29.19,42.76,100621.66,5.0,6.0,6.0,65.528
2022-12-18 20:07:00,29.32,42.51,100636.55,5.0,6.0,6.0,64.452
2022-12-18 20:07:10,29.14,42.9,100608.16,3.0,4.0,6.0,64.452
2022-12-18 20:07:20,29.7,42.16,100683.63,4.0,4.0,7.0,64.99
2022-12-18 20:07:30,29.69,41.88,100692.91,4.0,5.0,7.0,64.99
2022-12-18 20:07:40,29.7,42.32,100689.21,4.0,4.0,6.0,64.452
2022-12-18 20:07:50,29.47,42.2,100650.66,4.0,5.0,7.0,64.99
2022-12-18 20:08:00,29.2,41.88,100610.0,4.0,4.0,7.0,64.99
2022-12-18 20:08:10,29.35,42.07,100638.36,3.0,4.0,4.0,65.528
2022-12-18 20:08:20,29.19,41.82,100618.64,4.0,5.0,5.0,64.99
2022-12-18 20:08:30,29.25,42.98,100619.02,5.0,6.0,8.0,65.528
2022-12-18 20:08:40,29.54,42.66,100671.59,5.0,6.0,8.0,65.528
2022-12-18 20:08:50,29.44,43.07,100662.07,4.0,6.0,6.0,65.528
2022-12-18 20:09:00,29.46,42.45,100667.87,4.0,5.0,5.0,65.528
2022-12-18 20:09:10,29.11,42.0,100607.97,4.0,4.0,4.0,65.528
2022-12-18 20:09:20,29.19,42.65,100602.45,4.0,4.0,4.0,65.528
2022-12-18 20:09:30,29.27,41.97,100622.3,4.0,4.0,4.0,65.528
2022-12-18 20:09:40,29.24,42.64,100614.94,3.0,5.0,5.0,66.066
2022-12-18 20:09:50,29.07,42.81,100600.63,3.0,5.0,7.0,65.528
2022-12-18 20:10:00,29.17,42.4,100617.3,3.0,4.0,5.0,66.066
2022-12-18 20:10:10,29.39,43.07,100649.36,3.0,3.0,3.0,66.604
2022-12-18 20:10:20,29.23,42.1,100616.88,4.0,5.0,6.0,66.604
2022-12-18 20:10:30,29.25,42.94,100626.31,5.0,6.0,6.0,66.604
2022-12-18 20:10:40,29.09,42.07,100604.78,4.0,5.0,6.0,66.604
2022-12-18 20:10:50,29.01,41.94,100593.69,5.0,6.0,7.0,66.604
2022-12-18 20:11:00,29.2,41.7,100620.72,4.0,4.0,7.0,66.604
2022-12-18 20:11:10,29.15,43.19,100616.95,4.0,5.0,8.0,66.604
2022-12-18 20:11:20,29.09,41.81,100603.69,4.0,6.0,6.0,66.066
2022-12-18 20:11:30,29.04,43.05,100611.45,4.0,5.0,5.0,66.066
2022-12-18 20:11:40,28.91,42.28,100582.63,4.0,5.0,5.0,66.066
2022-12-18 20:11:50,28.93,42.43,100577.88,4.0,4.0,4.0,66.604
2022-12-18 20:12:00,29.31,42.55,100642.25,4.0,5.0,5.0,66.604
2022-12-18 20:12:10,29.27,42.32,100636.64,3.0,5.0,6.0,66.604
2022-12-18 20:12:20,29.2,41.99,100630.38,3.0,4.0,5.0,66.604
2022-12-18 20:12:30,29.17,41.91,100616.31,3.0,4.0,6.0,66.604
2022-12-18 20:12:40,29.25,42.53,100627.81,3.0,4.0,9.0,66.604
2022-12-18 20:12:50,29.13,42.46,100610.24,3.0,5.0,8.0,67.142
2022-12-18 20:13:00,29.12,42.07,100610.97,3.0,5.0,5.0,67.142
2022-12-18 20:13:10,29.31,42.97,100627.88,2.0,4.0,4.0,67.68
2022-12-18 20:13:20,29.13,42.11,100604.65,3.0,4.0,4.0,67.142
2022-12-18 20:13:30,29.11,41.61,100603.23,4.0,4.0,5.0,67.68
2022-12-18 20:13:40,29.19,42.8,100615.39,4.0,5.0,6.0,67.142
2022-12-18 20:13:50,29.09,42.43,100618.41,3.0,4.0,4.0,67.68
2022-12-18 20:14:00,29.08,42.69,100612.69,4.0,4.0,4.0,67.68
2022-12-18 20:14:10,29.15,42.84,100616.41,4.0,4.0,4.0,68.218
2022-12-18 20:14:20,29.18,42.14,100620.58,4.0,5.0,5.0,68.218
2022-12-18 20:14:30,29.25,42.56,100638.36,4.0,4.0,4.0,67.68
2022-12-18 20:14:40,29.14,42.27,100625.83,3.0,4.0,4.0,67.68
2022-12-18 20:14:50,29.11,42.37,100632.61,3.0,3.0,3.0,67.68
2022-12-18 20:15:00,28.96,42.39,100599.38,2.0,3.0,3.0,67.68
2022-12-18 20:15:10,29.06,42.56,100617.89,4.0,5.0,6.0,67.68
2022-12-18 20:15:20,29.06,42.48,100622.92,5.0,6.0,7.0,67.68
2022-12-18 20:15:30,29.0,42.45,100606.6,4.0,5.0,5.0,68.218
2022-12-18 20:15:40,29.34,42.22,100662.66,3.0,4.0,5.0,67.68
2022-12-18 20:15:50,29.32,42.37,100653.36,4.0,5.0,7.0,67.68
2022-12-18 20:16:00,28.96,42.1,100597.0,4.0,5.0,7.0,67.68
2022-12-18 20:16:10,29.35,42.48,100655.75,4.0,5.0,6.0,67.68
2022-12-18 20:16:20,29.28,41.68,100645.33,3.0,5.0,5.0,67.142
2022-12-18 20:16:30,29.02,41.93,100605.69,3.0,4.0,5.0,67.142
2022-12-18 20:16:40,29.1,43.08,100616.06,3.0,4.0,5.0,67.68
2022-12-18 20:16:50,29.18,41.66,100626.39,3.0,4.0,4.0,67.142
2022-12-18 20:17:00,29.06,42.99,100607.39,3.0,4.0,4.0,66.604
2022-12-18 20:17:10,29.15,42.3,100631.88,3.0,4.0,4.0,67.68
2022-12-18 20:17:20,29.16,42.98,100629.3,2.0,3.0,4.0,67.68
2022-12-18 20:17:30,29.43,42.74,100672.48,3.0,4.0,6.0,67.68
2022-12-18 20:17:40,29.07,42.58,100607.88,3.0,5.0,6.0,67.142
2022-12-18 20:17:50,29.17,42.37,100620.2,3.0,4.0,4.0,67.68
2022-12-18 20:18:00,29.08,42.48,100609.0,3.0,4.0,4.0,67.68
2022-12-18 20:18:10,29.0,42.97,100597.03,2.0,3.0,4.0,66.604
2022-12-18 20:18:20,29.13,42.63,100616.02,3.0,3.0,5.0,67.142
2022-12-18 20:18:30,29.56,41.56,100679.16,3.0,3.0,5.0,67.68
2022-12-18 20:18:40,29.19,42.29,100616.77,3.0,4.0,7.0,67.68
2022-12-18 20:18:50,29.13,41.49,100613.03,3.0,4.0,5.0,67.68
2022-12-18 20:19:00,29.35,41.3,100636.81,3.0,3.0,3.0,67.68
2022-12-18 20:19:10,29.48,40.97,100634.53,2.0,3.0,4.0,66.604
2022-12-18 20:19:20,29.5,41.86,100627.48,3.0,4.0,6.0,66.066
2022-12-18 20:19:30,29.32,41.02,100612.24,4.0,5.0,7.0,65.528
2022-12-18 20:19:40,29.54,42.19,100624.59,3.0,5.0,5.0,66.066
2022-12-18 20:19:50,29.46,41.86,100638.03,4.0,4.0,4.0,64.99
2022-12-18 20:20:00,29.73,41.21,100657.47,3.0,4.0,5.0,64.99
2022-12-18 20:20:10,29.58,41.02,100637.24,1.0,2.0,5.0,64.99
2022-12-18 20:20:20,29.4,41.42,100606.84,2.0,2.0,4.0,65.528
2022-12-18 20:20:30,29.55,41.28,100635.7,2.0,3.0,3.0,64.99
2022-12-18 20:20:40,29.55,41.08,100634.72,2.0,2.0,4.0,65.528
2022-12-18 20:20:50,29.44,41.32,100625.66,3.0,3.0,5.0,66.066
2022-12-18 20:21:00,29.4,41.48,100619.41,5.0,6.0,6.0,65.528
2022-12-18 20:21:10,29.34,41.63,100612.75,5.0,6.0,9.0,64.452
2022-12-18 20:21:20,29.38,41.58,100609.44,4.0,4.0,8.0,64.452
2022-12-18 20:21:30,29.28,41.08,100610.92,3.0,4.0,6.0,64.452
2022-12-18 20:21:40,29.24,41.18,100613.95,3.0,4.0,4.0,64.99
2022-12-18 20:21:50,29.16,42.64,100612.35,3.0,4.0,4.0,64.452
2022-12-18 20:22:00,29.22,42.19,100614.05,2.0,4.0,4.0,64.452
2022-12-18 20:22:10,29.28,42.33,100630.23,3.0,4.0,4.0,64.452
2022-12-18 20:22:20,29.23,42.25,100628.11,4.0,6.0,6.0,64.452
2022-12-18 20:22:30,29.24,41.91,100627.61,5.0,5.0,5.0,65.528
2022-12-18 20:22:40,29.37,41.66,100643.4,3.0,4.0,6.0,63.914
2022-12-18 20:22:50,29.29,42.33,100630.56,3.0,4.0,8.0,63.914
2022-12-18 20:23:00,29.31,42.39,100643.65,3.0,4.0,5.0,64.452
2022-12-18 20:23:10,29.34,41.93,100647.0,4.0,5.0,7.0,62.3
2022-12-18 20:23:20,29.09,42.3,100612.59,2.0,2.0,3.0,61.762
2022-12-18 20:23:30,29.27,42.25,100624.19,2.0,2.0,4.0,62.3
2022-12-18 20:23:40,29.12,41.92,100613.23,3.0,4.0,7.0,62.3
2022-12-18 20:23:50,29.27,42.0,100645.86,3.0,4.0,4.0,62.3
2022-12-18 20:24:00,29.58,41.68,100698.8,2.0,3.0,3.0,62.3
2022-12-18 20:24:10,29.65,41.61,100714.91,3.0,4.0,4.0,61.762
2022-12-18 20:24:20,29.41,42.23,100669.2,4.0,5.0,5.0,61.762
2022-12-18 20:24:30,29.36,42.26,100655.5,4.0,5.0,7.0,61.224
2022-12-18 20:24:40,29.64,41.75,100709.65,4.0,6.0,7.0,62.3
2022-12-18 20:24:50,29.07,42.05,100618.84,4.0,6.0,6.0,62.3
2022-12-18 20:25:00,28.99,42.85,100607.89,5.0,7.0,9.0,62.838
2022-12-18 20:25:10,29.09,41.74,100628.29,5.0,6.0,10.0,63.376
2022-12-18 20:25:20,29.14,42.59,100625.94,3.0,5.0,10.0,63.914
2022-12-18 20:25:30,29.05,42.6,100612.94,5.0,7.0,12.0,62.838
2022-12-18 20:25:40,29.17,42.04,100635.27,5.0,7.0,7.0,62.838
2022-12-18 20:25:50,29.05,42.16,100623.38,4.0,6.0,8.0,63.376
2022-12-18 20:26:00,29.04,42.1,100616.38,6.0,8.0,10.0,64.452
2022-12-18 20:26:10,29.06,41.82,100617.72,6.0,8.0,10.0,64.452
2022-12-18 20:26:20,29.12,41.66,100621.06,6.0,7.0,9.0,65.528
2022-12-18 20:26:30,29.44,41.82,100677.66,4.0,6.0,7.0,65.528
2022-12-18 20:26:40,29.0,42.4,100615.06,5.0,7.0,9.0,64.99
2022-12-18 20:26:50,29.05,42.44,100626.39,6.0,7.0,8.0,65.528
2022-12-18 20:27:00,29.03,42.12,100622.08,7.0,9.0,10.0,65.528
2022-12-18 20:27:10,29.02,42.51,100622.8,6.0,9.0,10.0,65.528
2022-12-18 20:27:20,28.89,43.03,100613.04,5.0,7.0,9.0,66.066
2022-12-18 20:27:30,29.23,42.38,100662.34,5.0,6.0,6.0,65.528
2022-12-18 20:27:40,29.09,41.91,100639.87,5.0,6.0,6.0,66.604
2022-12-18 20:27:50,29.07,42.71,100635.72,5.0,6.0,9.0,66.066
2022-12-18 20:28:00,29.1,42.31,100643.03,6.0,8.0,10.0,65.528
2022-12-18 20:28:10,29.06,41.99,100636.78,5.0,7.0,7.0,66.604
2022-12-18 20:28:20,28.85,42.63,100606.15,4.0,7.0,7.0,66.604
2022-12-18 20:28:30,29.0,42.73,100631.15,5.0,7.0,8.0,66.604
2022-12-18 20:28:40,28.97,42.26,100624.85,5.0,7.0,7.0,66.604
2022-12-18 20:28:50,28.92,42.71,100616.91,5.0,6.0,6.0,67.142
2022-12-18 20:29:00,28.99,42.36,100622.09,5.0,6.0,6.0,67.142
2022-12-18 20:29:10,28.96,42.57,100616.95,4.0,6.0,7.0,67.68
2022-12-18 20:29:20,28.93,43.09,100613.61,4.0,6.0,8.0,67.142
2022-12-18 20:29:30,29.03,42.34,100621.97,4.0,5.0,9.0,67.68
2022-12-18 20:29:40,28.85,42.34,100611.11,5.0,7.0,9.0,66.066
2022-12-18 20:29:50,29.15,41.92,100656.91,6.0,7.0,7.0,65.528
2022-12-18 20:30:00,29.02,42.8,100635.64,5.0,6.0,6.0,65.528
2022-12-18 20:30:10,28.89,42.46,100614.55,5.0,6.0,6.0,66.604
2022-12-18 20:30:20,28.9,42.41,100614.36,5.0,6.0,7.0,67.142
2022-12-18 20:30:30,29.03,42.29,100627.22,5.0,5.0,6.0,67.142
2022-12-18 20:30:40,28.96,42.3,100612.51,3.0,3.0,3.0,66.604
2022-12-18 20:30:50,28.95,41.86,100615.06,3.0,4.0,5.0,67.142
2022-12-18 20:31:00,29.08,42.61,100626.56,4.0,4.0,4.0,67.142
2022-12-18 20:31:10,29.0,42.53,100621.44,4.0,5.0,6.0,66.604
2022-12-18 20:31:20,28.98,42.26,100613.06,4.0,5.0,7.0,67.142
2022-12-18 20:31:30,28.97,41.74,100617.39,3.0,4.0,7.0,67.68
2022-12-18 20:31:40,28.95,42.46,100614.14,3.0,4.0,7.0,67.68
2022-12-18 20:31:50,29.0,42.88,100629.72,3.0,5.0,7.0,68.218
2022-12-18 20:32:00,28.85,42.3,100607.69,4.0,6.0,6.0,67.68
2022-12-18 20:32:10,28.86,42.13,100613.77,5.0,6.0,6.0,67.68
2022-12-18 20:32:20,28.87,43.02,100612.25,4.0,5.0,5.0,67.68
2022-12-18 20:32:30,28.85,42.47,100607.69,4.0,5.0,8.0,67.68
2022-12-18 20:32:40,28.85,42.24,100616.75,6.0,7.0,11.0,67.68
2022-12-18 20:32:50,28.86,43.21,100613.87,6.0,7.0,7.0,67.142
2022-12-18 20:33:00,28.96,43.03,100631.23,3.0,4.0,5.0,66.604
2022-12-18 20:33:10,28.91,42.74,100625.58,2.0,3.0,6.0,67.142
2022-12-18 20:33:20,28.91,42.85,100622.64,3.0,4.0,7.0,67.142
2022-12-18 20:33:30,29.1,42.36,100657.2,2.0,3.0,5.0,67.68
2022-12-18 20:33:40,28.87,42.24,100624.22,4.0,4.0,8.0,67.68
2022-12-18 20:33:50,29.05,42.08,100653.02,3.0,4.0,7.0,67.68
2022-12-18 20:34:00,28.98,41.9,100630.39,3.0,4.0,4.0,67.68
2022-12-18 20:34:10,29.22,42.2,100670.69,4.0,5.0,5.0,67.68
2022-12-18 20:34:20,28.83,42.09,100612.36,4.0,4.0,4.0,67.142
2022-12-18 20:34:30,29.16,42.92,100662.13,4.0,5.0,5.0,66.604
2022-12-18 20:34:40,29.02,41.98,100641.5,4.0,4.0,4.0,67.68
2022-12-18 20:34:50,29.05,42.16,100635.53,2.0,2.0,2.0,67.142
2022-12-18 20:35:00,29.03,42.05,100621.91,2.0,2.0,2.0,67.68
2022-12-18 20:35:10,29.23,41.62,100650.36,3.0,3.0,3.0,66.604
2022-12-18 20:35:20,29.15,41.3,100637.67,2.0,3.0,3.0,63.914
2022-12-18 20:35:30,29.23,42.02,100651.43,3.0,4.0,4.0,63.376
2022-12-18 20:35:40,29.51,41.75,100686.39,3.0,5.0,5.0,64.452
2022-12-18 20:35:50,29.62,41.92,100716.04,2.0,2.0,3.0,63.914
2022-12-18 20:36:00,29.25,42.35,100661.74,2.0,3.0,3.0,63.376
2022-12-18 20:36:10,29.59,41.77,100715.61,2.0,3.0,3.0,64.452
2022-12-18 20:36:20,29.55,42.2,100705.28,2.0,2.0,5.0,64.452
2022-12-18 20:36:30,29.59,42.17,100710.74,2.0,3.0,6.0,63.914
2022-12-18 20:36:40,29.44,42.53,100683.09,3.0,4.0,5.0,64.99
2022-12-18 20:36:50,29.35,41.85,100673.86,2.0,3.0,3.0,64.99
2022-12-18 20:37:00,29.08,42.12,100629.64,3.0,3.0,3.0,64.99
2022-12-18 20:37:10,29.23,41.27,100651.95,3.0,3.0,3.0,64.99
2022-12-18 20:37:20,29.12,42.02,100641.33,2.0,3.0,3.0,65.528
2022-12-18 20:37:30,29.03,41.73,100615.05,2.0,4.0,4.0,65.528
2022-12-18 20:37:40,29.05,41.92,100632.55,3.0,3.0,3.0,66.066
2022-12-18 20:37:50,28.96,41.58,100616.31,2.0,3.0,3.0,66.066
2022-12-18 20:38:00,28.91,41.39,100623.16,2.0,3.0,3.0,65.528
2022-12-18 20:38:10,28.97,42.46,100628.52,2.0,3.0,5.0,65.528
2022-12-18 20:38:20,29.15,42.45,100662.72,2.0,3.0,3.0,66.066
2022-12-18 20:38:30,28.97,42.4,100637.11,2.0,2.0,2.0,66.066
2022-12-18 20:38:40,29.13,42.28,100665.58,2.0,2.0,3.0,66.066
2022-12-18 20:38:50,28.91,42.0,100629.89,1.0,2.0,4.0,66.066
2022-12-18 20:39:00,29.42,42.64,100708.03,3.0,3.0,5.0,66.604
2022-12-18 20:39:10,28.93,42.99,100635.17,3.0,3.0,3.0,66.604
2022-12-18 20:39:20,28.77,41.98,100613.19,3.0,3.0,7.0,66.604
2022-12-18 20:39:30,28.91,42.34,100625.89,2.0,3.0,4.0,66.604
2022-12-18 20:39:40,28.99,42.43,100627.98,3.0,4.0,4.0,66.604
2022-12-18 20:39:50,28.99,42.46,100625.58,2.0,3.0,4.0,67.142
2022-12-18 20:40:00,29.26,41.38,100664.13,2.0,3.0,6.0,67.142
2022-12-18 20:40:10,29.05,42.78,100628.85,2.0,2.0,2.0,66.604
2022-12-18 20:40:20,29.33,42.55,100677.8,3.0,4.0,4.0,66.604
2022-12-18 20:40:30,29.15,42.11,100651.02,4.0,5.0,5.0,66.604
2022-12-18 20:40:40,29.2,41.69,100661.22,3.0,4.0,4.0,66.604
2022-12-18 20:40:50,29.0,42.54,100637.65,3.0,3.0,5.0,66.604
2022-12-18 20:41:00,28.94,42.47,100633.92,3.0,4.0,4.0,66.604
2022-12-18 20:41:10,28.91,42.69,100616.48,3.0,4.0,4.0,66.066
2022-12-18 20:41:20,29.0,42.44,100639.19,3.0,4.0,7.0,66.604
2022-12-18 20:41:30,28.92,41.91,100635.91,3.0,5.0,8.0,65.528
2022-12-18 20:41:40,28.9,42.92,100622.69,2.0,2.0,2.0,65.528
2022-12-18 20:41:50,29.16,43.19,100666.57,2.0,3.0,3.0,66.604
2022-12-18 20:42:00,28.99,42.54,100643.14,3.0,4.0,5.0,66.604
2022-12-18 20:42:10,29.15,42.28,100664.73,3.0,3.0,6.0,66.604
2022-12-18 20:42:20,28.99,42.79,100637.77,3.0,4.0,7.0,66.604
2022-12-18 20:42:30,28.97,41.92,100638.33,2.0,3.0,4.0,66.604
2022-12-18 20:42:40,28.97,42.57,100640.32,2.0,3.0,6.0,66.604
2022-12-18 20:42:50,28.91,42.34,100629.78,3.0,3.0,5.0,67.142
2022-12-18 20:43:00,29.09,41.98,100651.29,4.0,4.0,6.0,67.142
2022-12-18 20:43:10,28.96,42.12,100636.46,2.0,2.0,5.0,67.68
2022-12-18 20:43:20,28.88,41.72,100622.63,3.0,3.0,5.0,67.68
2022-12-18 20:43:30,28.95,42.08,100639.46,3.0,3.0,5.0,67.68
2022-12-18 20:43:40,29.0,42.65,100635.69,3.0,4.0,5.0,66.604
2022-12-18 20:43:50,28.96,42.69,100630.13,4.0,5.0,5.0,67.142
2022-12-18 20:44:00,29.02,42.59,100639.62,5.0,6.0,6.0,66.604
2022-12-18 20:44:10,29.0,42.13,100634.78,3.0,3.0,3.0,66.604
2022-12-18 20:44:20,28.96,41.73,100631.39,4.0,4.0,4.0,65.528
2022-12-18 20:44:30,29.0,42.07,100637.07,3.0,3.0,4.0,65.528
2022-12-18 20:44:40,28.99,42.08,100642.11,3.0,4.0,7.0,64.99
2022-12-18 20:44:50,29.06,42.22,100656.91,4.0,4.0,6.0,64.99
2022-12-18 20:45:00,29.23,42.19,100674.67,2.0,3.0,7.0,64.99
2022-12-18 20:45:10,28.98,42.74,100638.91,3.0,4.0,7.0,64.99
2022-12-18 20:45:20,29.01,42.5,100648.8,4.0,5.0,5.0,64.452
2022-12-18 20:45:30,28.89,43.3,100627.92,3.0,4.0,4.0,65.528
2022-12-18 20:45:40,29.06,42.73,100653.94,3.0,4.0,4.0,66.066
2022-12-18 20:45:50,28.96,42.2,100635.81,3.0,3.0,6.0,65.528
2022-12-18 20:46:00,29.04,42.49,100640.23,3.0,3.0,6.0,66.604
2022-12-18 20:46:10,29.11,41.78,100657.02,3.0,3.0,5.0,66.604
2022-12-18 20:46:20,29.1,42.71,100659.06,4.0,4.0,5.0,67.142
2022-12-18 20:46:30,29.02,42.21,100651.08,2.0,3.0,3.0,66.604
2022-12-18 20:46:40,28.86,42.53,100620.13,2.0,3.0,3.0,66.604
2022-12-18 20:46:50,29.03,42.81,100652.78,3.0,4.0,6.0,67.142
2022-12-18 20:47:00,28.88,42.39,100632.09,3.0,4.0,5.0,66.604
2022-12-18 20:47:10,28.78,42.51,100622.96,3.0,3.0,4.0,66.604
2022-12-18 20:47:20,28.92,42.11,100644.86,3.0,3.0,3.0,66.604
2022-12-18 20:47:30,29.05,41.78,100645.49,3.0,3.0,7.0,66.604
2022-12-18 20:47:40,29.01,42.12,100647.73,3.0,4.0,6.0,67.142
2022-12-18 20:47:50,29.15,42.66,100664.84,3.0,4.0,4.0,67.68
2022-12-18 20:48:00,29.06,41.09,100632.27,3.0,4.0,5.0,66.604
2022-12-18 20:48:10,29.16,41.9,100643.23,3.0,4.0,4.0,67.68
2022-12-18 20:48:20,29.07,42.17,100623.35,3.0,3.0,4.0,67.68
2022-12-18 20:48:30,29.14,42.18,100640.31,2.0,3.0,3.0,67.68
2022-12-18 20:48:40,29.15,42.16,100647.32,3.0,4.0,5.0,67.68
2022-12-18 20:48:50,29.06,42.61,100633.74,3.0,4.0,5.0,67.142
2022-12-18 20:49:00,29.15,41.59,100640.95,3.0,4.0,5.0,67.68
2022-12-18 20:49:10,29.08,42.22,100628.62,3.0,4.0,7.0,65.528
2022-12-18 20:49:20,29.15,41.05,100646.53,4.0,4.0,7.0,65.528
2022-12-18 20:49:30,29.13,41.8,100638.48,3.0,4.0,4.0,66.604
2022-12-18 20:49:40,29.36,42.24,100682.83,4.0,5.0,5.0,66.604
2022-12-18 20:49:50,29.2,41.98,100658.96,5.0,5.0,5.0,67.142
2022-12-18 20:50:00,29.07,42.43,100646.91,3.0,4.0,5.0,67.68
2022-12-18 20:50:10,29.02,41.51,100640.02,3.0,4.0,6.0,67.68
2022-12-18 20:50:20,28.97,41.44,100634.27,3.0,4.0,5.0,67.68
2022-12-18 20:50:30,28.99,42.25,100637.8,3.0,4.0,5.0,67.68
2022-12-18 20:50:40,28.92,42.34,100622.73,4.0,5.0,5.0,67.68
2022-12-18 20:50:50,28.93,41.96,100633.02,3.0,4.0,4.0,67.68
2022-12-18 20:51:00,29.05,42.37,100650.35,2.0,3.0,6.0,67.142
2022-12-18 20:51:10,29.11,42.38,100660.68,2.0,3.0,6.0,67.68
2022-12-18 20:51:20,29.01,42.05,100642.29,3.0,4.0,5.0,67.68
2022-12-18 20:51:30,29.06,41.96,100640.55,3.0,4.0,6.0,67.68
2022-12-18 20:51:40,29.14,42.07,100647.5,3.0,4.0,5.0,68.218
2022-12-18 20:51:50,29.26,41.52,100668.41,3.0,3.0,3.0,67.68
2022-12-18 20:52:00,29.03,42.87,100635.09,3.0,4.0,4.0,67.68
2022-12-18 20:52:10,29.12,42.67,100655.36,4.0,5.0,9.0,67.68
2022-12-18 20:52:20,29.07,41.45,100644.58,3.0,4.0,10.0,67.68
2022-12-18 20:52:30,29.14,42.58,100653.34,3.0,4.0,6.0,67.68
2022-12-18 20:52:40,28.99,42.37,100631.91,3.0,4.0,4.0,67.142
2022-12-18 20:52:50,28.99,42.02,100638.14,2.0,3.0,3.0,67.68
2022-12-18 20:53:00,29.12,42.45,100651.98,2.0,3.0,4.0,67.142
2022-12-18 20:53:10,28.99,41.22,100625.3,1.0,2.0,2.0,67.142
2022-12-18 20:53:20,29.15,41.73,100650.84,2.0,2.0,4.0,65.528
2022-12-18 20:53:30,29.29,41.83,100671.04,2.0,2.0,4.0,65.528
2022-12-18 20:53:40,29.08,41.67,100642.64,3.0,3.0,3.0,65.528
2022-12-18 20:53:50,29.21,41.45,100666.23,2.0,2.0,2.0,66.604
2022-12-18 20:54:00,29.12,41.06,100640.52,2.0,4.0,5.0,66.066
2022-12-18 20:54:10,29.09,41.53,100634.97,4.0,6.0,7.0,65.528
2022-12-18 20:54:20,29.13,42.54,100648.81,2.0,4.0,4.0,66.066
2022-12-18 20:54:30,29.14,41.85,100642.27,4.0,4.0,4.0,65.528
2022-12-18 20:54:40,29.0,42.14,100624.41,4.0,4.0,6.0,65.528
2022-12-18 20:54:50,29.38,42.22,100690.43,3.0,4.0,5.0,66.604
2022-12-18 20:55:00,29.31,41.74,100665.02,3.0,4.0,5.0,66.604
2022-12-18 20:55:10,29.0,42.18,100622.63,2.0,4.0,4.0,66.604
2022-12-18 20:55:20,29.42,41.71,100695.94,3.0,4.0,4.0,67.142
2022-12-18 20:55:30,29.08,41.54,100637.24,3.0,4.0,4.0,67.68
2022-12-18 20:55:40,29.06,42.2,100626.62,2.0,3.0,3.0,66.604
