Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 18:01:50,29.89,42.47,100394.12,9.0,12.0,17.0,67.68
2022-12-18 18:02:00,29.96,42.94,100399.27,9.0,12.0,16.0,67.68
2022-12-18 18:02:10,30.09,42.37,100425.77,8.0,12.0,13.0,67.68
2022-12-18 18:02:20,30.04,42.54,100417.84,8.0,12.0,16.0,67.68
2022-12-18 18:02:30,30.01,42.26,100424.2,9.0,11.0,14.0,67.68
2022-12-18 18:02:40,29.75,41.9,100388.19,7.0,9.0,11.0,67.68
2022-12-18 18:02:50,29.71,42.22,100382.13,7.0,8.0,10.0,67.68
2022-12-18 18:03:00,29.86,42.89,100402.14,8.0,12.0,18.0,67.68
2022-12-18 18:03:10,29.88,42.32,100410.34,9.0,12.0,20.0,67.68
2022-12-18 18:03:20,29.72,42.28,100390.95,9.0,12.0,14.0,67.68
2022-12-18 18:03:30,29.81,42.3,100398.8,9.0,12.0,14.0,67.68
2022-12-18 18:03:40,29.74,42.38,100389.61,7.0,10.0,13.0,68.218
2022-12-18 18:03:50,29.8,42.33,100397.82,8.0,10.0,10.0,67.68
2022-12-18 18:04:00,29.74,43.12,100392.22,8.0,10.0,10.0,67.68
2022-12-18 18:04:10,29.79,42.48,100409.16,9.0,10.0,10.0,66.604
2022-12-18 18:04:20,29.71,42.7,100396.22,8.0,10.0,11.0,66.604
2022-12-18 18:04:30,29.74,42.3,100389.61,7.0,9.0,10.0,66.066
2022-12-18 18:04:40,29.69,42.8,100393.06,7.0,8.0,11.0,66.066
2022-12-18 18:04:50,29.71,41.92,100399.71,7.0,8.0,11.0,62.838
2022-12-18 18:05:00,29.82,42.5,100413.27,10.0,11.0,14.0,62.838
2022-12-18 18:05:10,30.01,42.01,100439.91,9.0,9.0,12.0,62.3
2022-12-18 18:05:20,30.32,41.91,100494.84,8.0,9.0,10.0,62.3
2022-12-18 18:05:30,29.94,42.99,100433.05,8.0,10.0,10.0,62.838
2022-12-18 18:05:40,30.13,42.65,100468.91,9.0,10.0,12.0,62.838
2022-12-18 18:05:50,29.9,42.56,100438.3,8.0,10.0,12.0,62.3
2022-12-18 18:06:00,29.79,42.22,100425.73,7.0,9.0,13.0,62.3
2022-12-18 18:06:10,30.27,41.85,100494.7,9.0,11.0,13.0,63.376
2022-12-18 18:06:20,30.26,42.88,100492.63,9.0,11.0,13.0,63.376
2022-12-18 18:06:30,30.3,41.96,100488.13,9.0,11.0,13.0,62.3
2022-12-18 18:06:40,30.3,42.42,100490.45,7.0,9.0,10.0,62.838
2022-12-18 18:06:50,30.31,42.19,100486.63,9.0,10.0,14.0,62.838
2022-12-18 18:07:00,30.25,41.68,100491.4,8.0,10.0,13.0,62.838
2022-12-18 18:07:10,30.25,42.15,100491.07,9.0,11.0,11.0,62.838
2022-12-18 18:07:20,29.87,42.36,100430.36,8.0,10.0,10.0,63.376
2022-12-18 18:07:30,29.79,42.3,100415.05,8.0,11.0,11.0,63.914
2022-12-18 18:07:40,29.59,42.27,100386.17,8.0,11.0,12.0,64.452
2022-12-18 18:07:50,29.83,42.79,100421.67,8.0,10.0,11.0,64.452
2022-12-18 18:08:00,29.84,42.5,100415.22,8.0,10.0,13.0,64.452
2022-12-18 18:08:10,29.88,42.75,100422.96,7.0,9.0,11.0,64.99
2022-12-18 18:08:20,29.67,42.27,100389.67,8.0,10.0,16.0,65.528
2022-12-18 18:08:30,29.82,42.48,100421.26,6.0,9.0,17.0,65.528
2022-12-18 18:08:40,29.77,41.79,100411.12,8.0,9.0,12.0,65.528
2022-12-18 18:08:50,29.75,42.12,100414.47,9.0,11.0,14.0,65.528
2022-12-18 18:09:00,29.58,42.17,100390.71,11.0,15.0,16.0,66.604
2022-12-18 18:09:10,29.86,43.35,100430.47,11.0,15.0,15.0,66.604
2022-12-18 18:09:20,30.09,41.98,100472.77,11.0,14.0,15.0,66.604
2022-12-18 18:09:30,29.65,42.81,100393.28,11.0,14.0,16.0,66.604
2022-12-18 18:09:40,29.58,42.53,100389.37,12.0,15.0,18.0,66.604
2022-12-18 18:09:50,29.91,42.18,100446.47,10.0,12.0,14.0,66.604
2022-12-18 18:10:00,29.7,42.46,100404.73,11.0,14.0,17.0,66.604
2022-12-18 18:10:10,29.61,42.83,100393.25,12.0,16.0,18.0,66.604
2022-12-18 18:10:20,29.8,42.45,100421.47,12.0,16.0,16.0,66.604
2022-12-18 18:10:30,29.9,42.96,100440.92,12.0,14.0,14.0,66.066
2022-12-18 18:10:40,29.86,43.23,100435.94,11.0,12.0,14.0,65.528
2022-12-18 18:10:50,30.07,42.19,100462.9,9.0,11.0,13.0,66.604
2022-12-18 18:11:00,29.63,42.81,100395.31,7.0,9.0,11.0,66.604
2022-12-18 18:11:10,29.78,42.96,100431.47,6.0,8.0,8.0,66.604
2022-12-18 18:11:20,29.61,42.22,100403.39,8.0,11.0,11.0,66.604
2022-12-18 18:11:30,29.58,42.61,100398.27,10.0,13.0,15.0,66.604
2022-12-18 18:11:40,29.65,42.81,100414.69,10.0,14.0,18.0,66.604
2022-12-18 18:11:50,29.82,43.12,100436.91,10.0,13.0,14.0,66.604
2022-12-18 18:12:00,29.61,43.51,100406.44,9.0,12.0,14.0,66.604
2022-12-18 18:12:10,29.68,43.17,100422.16,9.0,11.0,14.0,67.142
2022-12-18 18:12:20,29.62,43.33,100408.06,9.0,12.0,14.0,66.604
2022-12-18 18:12:30,29.75,42.91,100429.76,9.0,10.0,10.0,66.604
2022-12-18 18:12:40,29.6,42.47,100411.61,9.0,11.0,15.0,67.142
2022-12-18 18:12:50,29.47,42.04,100403.73,9.0,11.0,15.0,67.68
2022-12-18 18:13:00,29.57,42.23,100401.86,8.0,10.0,14.0,66.604
2022-12-18 18:13:10,29.43,42.86,100394.41,8.0,11.0,15.0,67.142
2022-12-18 18:13:20,29.59,42.59,100412.05,8.0,10.0,11.0,68.218
2022-12-18 18:13:30,29.61,42.61,100406.61,7.0,8.0,11.0,67.68
2022-12-18 18:13:40,29.78,42.51,100429.08,7.0,9.0,12.0,67.142
2022-12-18 18:13:50,29.62,42.86,100404.27,9.0,10.0,11.0,67.142
2022-12-18 18:14:00,29.67,42.34,100409.03,9.0,10.0,10.0,66.604
2022-12-18 18:14:10,29.54,42.9,100394.48,9.0,10.0,12.0,66.066
2022-12-18 18:14:20,29.73,42.63,100423.28,8.0,9.0,11.0,66.066
2022-12-18 18:14:30,29.72,42.11,100429.91,7.0,9.0,9.0,66.066
2022-12-18 18:14:40,29.6,42.99,100410.74,9.0,10.0,12.0,67.68
2022-12-18 18:14:50,29.67,43.03,100432.03,8.0,10.0,10.0,67.142
2022-12-18 18:15:00,29.66,42.18,100413.51,8.0,10.0,12.0,67.68
2022-12-18 18:15:10,29.6,42.73,100398.3,8.0,9.0,11.0,68.218
2022-12-18 18:15:20,30.05,42.06,100463.62,10.0,11.0,11.0,68.218
2022-12-18 18:15:30,29.89,42.26,100439.13,8.0,10.0,10.0,67.68
2022-12-18 18:15:40,29.67,42.22,100401.53,9.0,12.0,15.0,67.68
2022-12-18 18:15:50,29.74,42.56,100408.33,10.0,13.0,16.0,67.68
2022-12-18 18:16:00,29.81,41.91,100420.05,8.0,10.0,12.0,68.756
2022-12-18 18:16:10,29.99,42.0,100449.75,9.0,10.0,11.0,67.68
2022-12-18 18:16:20,29.81,42.04,100410.16,8.0,10.0,13.0,67.68
2022-12-18 18:16:30,30.12,42.0,100457.62,8.0,11.0,12.0,67.68
2022-12-18 18:16:40,30.13,42.25,100452.15,9.0,11.0,11.0,67.68
2022-12-18 18:16:50,29.92,42.62,100420.38,11.0,13.0,13.0,67.68
2022-12-18 18:17:00,30.01,41.85,100432.48,10.0,13.0,14.0,67.68
2022-12-18 18:17:10,29.88,42.15,100419.66,9.0,11.0,15.0,68.218
2022-12-18 18:17:20,29.9,41.49,100420.25,8.0,10.0,12.0,68.756
2022-12-18 18:17:30,29.86,41.56,100417.72,7.0,9.0,10.0,68.756
2022-12-18 18:17:40,29.88,42.19,100418.57,8.0,9.0,13.0,67.68
2022-12-18 18:17:50,29.77,42.24,100410.11,7.0,8.0,11.0,68.756
2022-12-18 18:18:00,29.79,42.47,100411.48,7.0,8.0,11.0,68.756
2022-12-18 18:18:10,29.94,42.02,100437.38,7.0,8.0,8.0,68.756
2022-12-18 18:18:20,29.86,41.98,100425.44,6.0,8.0,8.0,68.756
2022-12-18 18:18:30,29.73,42.29,100402.38,8.0,9.0,11.0,68.756
2022-12-18 18:18:40,29.84,41.76,100423.69,7.0,9.0,9.0,68.756
2022-12-18 18:18:50,29.88,42.63,100428.62,6.0,8.0,8.0,68.756
2022-12-18 18:19:00,29.79,41.86,100412.41,8.0,10.0,10.0,68.756
2022-12-18 18:19:10,29.73,41.68,100419.69,9.0,10.0,11.0,68.756
2022-12-18 18:19:20,29.75,42.72,100419.31,9.0,12.0,18.0,68.756
2022-12-18 18:19:30,29.69,42.49,100416.36,7.0,11.0,16.0,68.756
2022-12-18 18:19:40,29.69,42.17,100407.56,6.0,8.0,13.0,68.756
2022-12-18 18:19:50,29.69,42.21,100415.05,8.0,9.0,12.0,68.756
2022-12-18 18:20:00,29.67,42.89,100413.13,8.0,9.0,11.0,68.756
2022-12-18 18:20:10,29.69,42.2,100431.65,6.0,8.0,10.0,68.756
2022-12-18 18:20:20,29.72,41.88,100425.32,7.0,10.0,10.0,68.218
2022-12-18 18:20:30,29.67,42.35,100416.67,8.0,11.0,13.0,68.756
2022-12-18 18:20:40,29.74,41.9,100434.88,8.0,10.0,16.0,67.68
2022-12-18 18:20:50,29.66,41.91,100418.52,7.0,9.0,10.0,67.68
2022-12-18 18:21:00,29.9,42.09,100460.34,8.0,10.0,10.0,68.218
2022-12-18 18:21:10,29.99,42.53,100471.08,7.0,9.0,11.0,68.756
2022-12-18 18:21:20,29.83,42.09,100432.25,7.0,11.0,11.0,67.68
2022-12-18 18:21:30,29.82,42.48,100443.15,7.0,10.0,10.0,67.68
2022-12-18 18:21:40,29.84,41.6,100444.42,8.0,10.0,12.0,67.68
2022-12-18 18:21:50,29.76,42.12,100434.52,9.0,10.0,12.0,67.68
2022-12-18 18:22:00,29.88,42.68,100454.45,9.0,10.0,11.0,67.68
2022-12-18 18:22:10,30.07,42.3,100478.73,10.0,12.0,13.0,65.528
2022-12-18 18:22:20,29.61,42.49,100415.52,11.0,13.0,18.0,64.99
2022-12-18 18:22:30,29.91,42.71,100461.45,13.0,16.0,21.0,60.148
2022-12-18 18:22:40,29.68,41.38,100423.81,11.0,15.0,15.0,60.148
2022-12-18 18:22:50,29.88,42.33,100450.34,9.0,14.0,17.0,60.148
2022-12-18 18:23:00,30.15,42.34,100495.67,9.0,13.0,16.0,60.148
2022-12-18 18:23:10,30.29,42.13,100507.3,9.0,11.0,11.0,60.148
2022-12-18 18:23:20,29.79,41.95,100442.17,10.0,13.0,13.0,60.686
2022-12-18 18:23:30,29.8,42.16,100438.36,10.0,11.0,13.0,59.61
2022-12-18 18:23:40,29.77,41.8,100450.71,7.0,8.0,10.0,60.686
2022-12-18 18:23:50,29.67,42.5,100435.41,7.0,7.0,10.0,60.148
2022-12-18 18:24:00,30.02,42.28,100480.95,7.0,8.0,12.0,60.148
2022-12-18 18:24:10,29.79,42.5,100443.7,7.0,9.0,12.0,60.148
2022-12-18 18:24:20,29.83,42.79,100449.5,8.0,11.0,11.0,60.148
2022-12-18 18:24:30,29.84,41.86,100453.09,8.0,11.0,11.0,60.148
2022-12-18 18:24:40,30.19,42.85,100511.06,8.0,11.0,12.0,60.148
2022-12-18 18:24:50,29.79,42.28,100445.92,8.0,11.0,12.0,60.686
2022-12-18 18:25:00,30.14,42.27,100512.81,8.0,11.0,11.0,60.148
2022-12-18 18:25:10,30.21,42.71,100516.45,8.0,10.0,11.0,60.148
2022-12-18 18:25:20,30.16,42.83,100514.25,7.0,9.0,9.0,60.148
2022-12-18 18:25:30,29.89,42.83,100480.08,8.0,11.0,13.0,60.686
2022-12-18 18:25:40,30.18,42.27,100511.16,7.0,9.0,12.0,60.148
2022-12-18 18:25:50,30.03,42.73,100495.81,7.0,9.0,9.0,60.148
2022-12-18 18:26:00,30.11,42.68,100514.45,8.0,11.0,11.0,60.686
2022-12-18 18:26:10,30.16,42.55,100519.05,8.0,10.0,10.0,60.686
2022-12-18 18:26:20,30.19,41.9,100517.86,7.0,8.0,10.0,60.148
2022-12-18 18:26:30,30.19,43.01,100515.5,8.0,10.0,10.0,60.148
2022-12-18 18:26:40,30.15,41.91,100515.39,9.0,11.0,11.0,60.148
2022-12-18 18:26:50,30.16,42.79,100513.59,10.0,11.0,14.0,60.148
2022-12-18 18:27:00,29.68,42.86,100435.19,9.0,11.0,14.0,60.148
2022-12-18 18:27:10,30.14,42.37,100511.83,8.0,9.0,9.0,60.148
2022-12-18 18:27:20,29.94,42.34,100484.63,8.0,9.0,9.0,60.148
2022-12-18 18:27:30,30.13,42.71,100514.83,7.0,9.0,9.0,60.148
2022-12-18 18:27:40,29.8,42.13,100462.76,7.0,8.0,11.0,60.148
2022-12-18 18:27:50,29.75,42.89,100460.55,7.0,10.0,14.0,60.686
2022-12-18 18:28:00,30.07,43.19,100514.9,7.0,10.0,12.0,60.148
2022-12-18 18:28:10,29.99,42.3,100502.6,7.0,10.0,13.0,60.686
2022-12-18 18:28:20,30.11,42.17,100516.0,8.0,11.0,13.0,60.686
2022-12-18 18:28:30,30.09,42.87,100515.07,8.0,12.0,13.0,60.686
2022-12-18 18:28:40,29.87,42.59,100489.81,7.0,9.0,10.0,60.686
2022-12-18 18:28:50,29.87,42.5,100490.63,7.0,9.0,14.0,60.148
2022-12-18 18:29:00,30.02,42.94,100515.73,7.0,8.0,14.0,60.148
2022-12-18 18:29:10,29.98,42.64,100516.81,7.0,8.0,9.0,60.686
2022-12-18 18:29:20,30.02,43.47,100520.13,6.0,7.0,7.0,60.148
2022-12-18 18:29:30,29.99,42.69,100521.74,7.0,8.0,9.0,60.148
2022-12-18 18:29:40,29.81,43.17,100488.51,9.0,11.0,11.0,60.148
2022-12-18 18:29:50,29.99,42.44,100513.41,9.0,11.0,11.0,60.148
2022-12-18 18:30:00,29.65,42.79,100470.87,9.0,12.0,14.0,60.686
2022-12-18 18:30:10,29.97,43.29,100516.66,8.0,10.0,10.0,60.686
2022-12-18 18:30:20,29.95,43.31,100519.78,7.0,9.0,9.0,60.148
2022-12-18 18:30:30,29.95,43.5,100508.23,8.0,10.0,12.0,60.686
2022-12-18 18:30:40,29.92,43.07,100524.23,8.0,10.0,10.0,60.686
2022-12-18 18:30:50,29.88,42.67,100515.15,8.0,9.0,10.0,60.686
2022-12-18 18:31:00,29.88,43.31,100519.22,8.0,9.0,12.0,60.148
2022-12-18 18:31:10,29.86,42.7,100518.72,10.0,12.0,15.0,60.686
2022-12-18 18:31:20,29.84,43.58,100515.35,8.0,11.0,14.0,60.148
2022-12-18 18:31:30,29.86,43.15,100511.28,8.0,12.0,15.0,60.148
2022-12-18 18:31:40,29.82,43.29,100509.67,7.0,8.0,13.0,60.686
2022-12-18 18:31:50,29.81,43.08,100513.77,9.0,10.0,13.0,60.148
2022-12-18 18:32:00,29.77,42.79,100517.7,7.0,9.0,17.0,60.148
2022-12-18 18:32:10,29.76,43.54,100524.81,7.0,9.0,16.0,60.148
2022-12-18 18:32:20,29.76,43.49,100520.91,6.0,9.0,12.0,60.686
2022-12-18 18:32:30,29.77,44.05,100522.88,7.0,9.0,10.0,60.686
2022-12-18 18:32:40,29.75,44.13,100520.86,8.0,10.0,11.0,60.148
2022-12-18 18:32:50,29.75,42.94,100524.39,8.0,10.0,10.0,61.224
2022-12-18 18:33:00,29.65,43.69,100505.66,7.0,10.0,10.0,61.224
2022-12-18 18:33:10,29.26,42.56,100438.22,8.0,11.0,11.0,61.762
2022-12-18 18:33:20,29.21,43.39,100431.22,8.0,10.0,12.0,61.224
2022-12-18 18:33:30,29.29,43.02,100438.38,8.0,10.0,13.0,62.3
2022-12-18 18:33:40,29.25,43.26,100437.21,9.0,11.0,12.0,63.376
2022-12-18 18:33:50,29.25,42.82,100428.44,8.0,11.0,14.0,62.838
2022-12-18 18:34:00,29.67,43.21,100479.98,9.0,11.0,13.0,63.376
2022-12-18 18:34:10,29.49,43.38,100455.43,8.0,11.0,14.0,63.376
2022-12-18 18:34:20,29.44,42.96,100455.86,8.0,11.0,15.0,63.914
2022-12-18 18:34:30,29.36,43.08,100436.41,11.0,14.0,16.0,64.452
2022-12-18 18:34:40,29.34,42.24,100436.83,10.0,12.0,12.0,64.452
2022-12-18 18:34:50,29.39,43.67,100439.03,10.0,12.0,12.0,64.452
2022-12-18 18:35:00,29.38,42.81,100433.06,10.0,12.0,12.0,64.99
2022-12-18 18:35:10,29.81,43.29,100502.98,8.0,10.0,11.0,64.99
2022-12-18 18:35:20,29.38,43.05,100439.52,7.0,10.0,12.0,64.99
2022-12-18 18:35:30,29.37,43.49,100432.7,8.0,11.0,12.0,64.99
2022-12-18 18:35:40,29.42,43.35,100441.47,7.0,9.0,13.0,65.528
2022-12-18 18:35:50,29.47,42.79,100450.71,7.0,10.0,10.0,65.528
2022-12-18 18:36:00,29.61,43.0,100467.05,7.0,10.0,10.0,65.528
2022-12-18 18:36:10,29.45,42.04,100431.81,7.0,9.0,12.0,66.066
2022-12-18 18:36:20,29.42,43.25,100431.65,9.0,11.0,14.0,65.528
2022-12-18 18:36:30,29.64,42.76,100461.81,8.0,11.0,11.0,66.604
2022-12-18 18:36:40,29.37,43.83,100422.55,8.0,9.0,10.0,66.604
2022-12-18 18:36:50,29.59,42.27,100440.3,7.0,8.0,10.0,66.604
2022-12-18 18:37:00,29.57,42.04,100443.34,9.0,12.0,13.0,66.604
2022-12-18 18:37:10,29.48,43.05,100429.59,7.0,10.0,13.0,66.066
2022-12-18 18:37:20,29.58,42.57,100446.39,8.0,12.0,12.0,66.066
2022-12-18 18:37:30,29.53,42.95,100441.39,10.0,15.0,15.0,66.604
2022-12-18 18:37:40,29.52,43.02,100438.45,9.0,12.0,12.0,66.604
2022-12-18 18:37:50,29.43,42.52,100425.81,9.0,11.0,13.0,66.604
2022-12-18 18:38:00,29.5,43.04,100435.86,8.0,10.0,14.0,66.604
2022-12-18 18:38:10,29.65,42.75,100469.74,9.0,11.0,12.0,66.604
2022-12-18 18:38:20,29.54,43.17,100451.98,9.0,12.0,12.0,66.604
2022-12-18 18:38:30,29.58,42.89,100450.78,10.0,13.0,17.0,66.604
2022-12-18 18:38:40,29.44,42.32,100432.74,8.0,11.0,13.0,66.604
2022-12-18 18:38:50,29.42,42.57,100431.88,9.0,13.0,14.0,67.142
2022-12-18 18:39:00,29.5,43.0,100445.48,10.0,14.0,16.0,66.604
2022-12-18 18:39:10,29.4,42.57,100429.63,11.0,14.0,17.0,67.68
2022-12-18 18:39:20,29.54,43.21,100453.47,10.0,13.0,15.0,67.142
2022-12-18 18:39:30,29.71,42.23,100484.78,10.0,12.0,12.0,67.142
2022-12-18 18:39:40,29.49,42.71,100445.2,10.0,12.0,15.0,66.604
2022-12-18 18:39:50,29.42,42.15,100436.16,11.0,13.0,20.0,67.142
2022-12-18 18:40:00,29.45,42.36,100445.88,11.0,14.0,19.0,67.68
2022-12-18 18:40:10,29.43,42.13,100433.04,10.0,13.0,13.0,67.68
2022-12-18 18:40:20,29.64,41.97,100462.78,10.0,11.0,11.0,67.68
2022-12-18 18:40:30,29.45,42.33,100432.34,11.0,14.0,14.0,67.68
2022-12-18 18:40:40,29.45,42.57,100431.3,11.0,14.0,14.0,67.142
2022-12-18 18:40:50,29.51,43.0,100444.89,12.0,14.0,14.0,67.68
2022-12-18 18:41:00,29.58,41.96,100459.59,10.0,12.0,14.0,67.68
2022-12-18 18:41:10,29.42,42.46,100434.22,9.0,11.0,20.0,67.68
2022-12-18 18:41:20,29.5,42.81,100450.98,13.0,17.0,25.0,67.68
2022-12-18 18:41:30,29.43,42.64,100439.72,14.0,18.0,19.0,67.68
2022-12-18 18:41:40,29.49,43.17,100449.2,11.0,13.0,14.0,67.142
2022-12-18 18:41:50,29.41,42.8,100438.95,9.0,11.0,13.0,67.68
2022-12-18 18:42:00,29.79,43.53,100498.17,8.0,11.0,12.0,67.68
2022-12-18 18:42:10,29.69,42.64,100492.63,8.0,10.0,13.0,67.68
2022-12-18 18:42:20,29.49,42.14,100458.69,7.0,9.0,10.0,67.68
2022-12-18 18:42:30,29.56,42.17,100469.36,8.0,11.0,14.0,67.68
2022-12-18 18:42:40,29.34,42.82,100424.67,9.0,12.0,13.0,67.68
2022-12-18 18:42:50,29.42,42.34,100444.66,8.0,10.0,10.0,67.68
2022-12-18 18:43:00,29.39,42.56,100438.11,8.0,10.0,11.0,67.142
2022-12-18 18:43:10,29.73,43.55,100489.92,9.0,10.0,13.0,67.68
2022-12-18 18:43:20,29.49,42.57,100450.98,8.0,9.0,12.0,68.756
2022-12-18 18:43:30,29.49,42.8,100448.8,8.0,9.0,12.0,67.68
2022-12-18 18:43:40,29.7,42.85,100485.83,9.0,11.0,12.0,67.68
2022-12-18 18:43:50,29.47,42.64,100446.94,8.0,10.0,10.0,67.68
2022-12-18 18:44:00,29.52,42.88,100454.73,8.0,11.0,15.0,67.68
2022-12-18 18:44:10,29.77,43.11,100496.56,7.0,9.0,14.0,68.756
2022-12-18 18:44:20,29.49,42.74,100448.34,8.0,10.0,11.0,67.68
2022-12-18 18:44:30,29.43,42.89,100446.46,8.0,10.0,14.0,68.756
2022-12-18 18:44:40,29.71,42.78,100481.48,8.0,10.0,14.0,68.756
2022-12-18 18:44:50,29.49,41.81,100443.14,10.0,12.0,15.0,68.756
2022-12-18 18:45:00,29.78,42.18,100483.63,10.0,12.0,12.0,68.756
2022-12-18 18:45:10,29.59,42.39,100451.95,10.0,12.0,12.0,68.756
2022-12-18 18:45:20,29.43,42.13,100436.53,8.0,11.0,11.0,68.756
2022-12-18 18:45:30,29.54,42.25,100451.34,8.0,10.0,10.0,68.756
2022-12-18 18:45:40,29.58,42.56,100468.02,9.0,11.0,11.0,68.756
2022-12-18 18:45:50,29.48,42.21,100453.91,9.0,10.0,12.0,68.756
2022-12-18 18:46:00,29.58,42.7,100464.48,8.0,10.0,13.0,68.756
2022-12-18 18:46:10,29.96,42.16,100517.52,9.0,11.0,11.0,68.756
2022-12-18 18:46:20,29.69,42.68,100478.65,7.0,10.0,10.0,68.756
2022-12-18 18:46:30,29.64,42.07,100474.13,7.0,9.0,11.0,68.756
2022-12-18 18:46:40,29.48,42.88,100445.86,10.0,14.0,16.0,68.756
2022-12-18 18:46:50,29.64,42.9,100485.26,10.0,13.0,14.0,68.756
2022-12-18 18:47:00,29.57,42.32,100445.3,7.0,8.0,8.0,69.294
2022-12-18 18:47:10,29.55,42.5,100450.39,7.0,10.0,10.0,68.756
2022-12-18 18:47:20,29.75,42.03,100488.48,9.0,11.0,13.0,68.756
2022-12-18 18:47:30,29.73,42.03,100483.41,8.0,10.0,12.0,68.756
2022-12-18 18:47:40,29.72,42.44,100482.02,8.0,11.0,12.0,68.756
2022-12-18 18:47:50,29.78,42.13,100488.88,8.0,11.0,12.0,68.218
2022-12-18 18:48:00,29.6,42.45,100477.44,8.0,11.0,11.0,67.68
2022-12-18 18:48:10,30.07,42.39,100545.13,8.0,8.0,9.0,67.68
2022-12-18 18:48:20,29.68,42.54,100490.28,7.0,9.0,10.0,68.756
2022-12-18 18:48:30,29.65,42.36,100472.88,8.0,11.0,11.0,67.68
2022-12-18 18:48:40,29.59,42.0,100469.75,8.0,10.0,11.0,68.218
2022-12-18 18:48:50,29.66,43.01,100482.75,7.0,9.0,11.0,67.68
2022-12-18 18:49:00,29.56,42.09,100464.84,8.0,11.0,11.0,67.68
2022-12-18 18:49:10,29.67,42.27,100478.22,8.0,10.0,12.0,67.68
2022-12-18 18:49:20,29.81,42.5,100506.11,7.0,9.0,10.0,68.756
2022-12-18 18:49:30,29.64,42.81,100473.97,7.0,9.0,13.0,67.68
2022-12-18 18:49:40,29.61,42.02,100468.78,7.0,9.0,14.0,68.756
2022-12-18 18:49:50,29.66,41.82,100474.36,8.0,10.0,14.0,68.218
2022-12-18 18:50:00,29.65,41.91,100472.53,8.0,10.0,11.0,67.68
2022-12-18 18:50:10,29.8,42.76,100498.33,7.0,9.0,11.0,67.68
2022-12-18 18:50:20,29.58,41.58,100466.61,8.0,10.0,16.0,67.68
2022-12-18 18:50:30,29.59,42.56,100464.98,8.0,10.0,13.0,67.68
2022-12-18 18:50:40,29.77,42.28,100500.44,7.0,9.0,10.0,68.218
2022-12-18 18:50:50,29.67,41.67,100489.98,7.0,7.0,9.0,68.218
2022-12-18 18:51:00,29.67,42.32,100496.61,7.0,8.0,8.0,67.68
2022-12-18 18:51:10,29.55,42.6,100486.05,7.0,8.0,8.0,68.218
2022-12-18 18:51:20,29.76,42.13,100501.62,7.0,9.0,9.0,68.756
2022-12-18 18:51:30,29.86,41.94,100530.64,6.0,8.0,10.0,67.68
2022-12-18 18:51:40,29.52,42.45,100466.62,7.0,9.0,9.0,68.218
2022-12-18 18:51:50,29.57,42.77,100480.19,7.0,10.0,11.0,67.68
2022-12-18 18:52:00,29.62,42.55,100489.3,8.0,10.0,12.0,67.68
2022-12-18 18:52:10,29.77,42.0,100506.5,7.0,9.0,10.0,68.218
2022-12-18 18:52:20,29.64,43.01,100486.98,6.0,7.0,9.0,68.218
2022-12-18 18:52:30,29.62,42.48,100486.34,6.0,7.0,11.0,68.218
2022-12-18 18:52:40,29.68,42.1,100496.45,7.0,9.0,12.0,67.68
2022-12-18 18:52:50,29.64,42.99,100494.63,7.0,9.0,10.0,67.68
2022-12-18 18:53:00,29.5,42.46,100475.3,8.0,10.0,11.0,68.218
2022-12-18 18:53:10,29.64,42.9,100486.34,8.0,9.0,10.0,67.68
2022-12-18 18:53:20,29.55,41.76,100484.52,6.0,7.0,8.0,68.218
2022-12-18 18:53:30,29.5,42.38,100469.88,6.0,7.0,8.0,67.68
2022-12-18 18:53:40,29.64,42.0,100477.38,7.0,7.0,9.0,67.68
2022-12-18 18:53:50,29.5,41.91,100482.71,7.0,8.0,9.0,67.68
2022-12-18 18:54:00,29.43,42.64,100469.96,6.0,8.0,11.0,67.142
2022-12-18 18:54:10,29.43,41.87,100474.09,6.0,8.0,10.0,67.68
2022-12-18 18:54:20,29.87,42.91,100547.17,7.0,9.0,9.0,67.68
2022-12-18 18:54:30,29.86,42.0,100554.19,7.0,9.0,9.0,67.68
2022-12-18 18:54:40,29.36,42.48,100467.95,7.0,9.0,9.0,67.68
2022-12-18 18:54:50,29.81,43.03,100548.13,7.0,9.0,9.0,67.142
2022-12-18 18:55:00,29.54,41.99,100508.33,7.0,9.0,10.0,66.604
2022-12-18 18:55:10,29.37,42.82,100482.17,6.0,8.0,9.0,66.604
2022-12-18 18:55:20,29.27,42.39,100473.81,5.0,7.0,7.0,66.604
2022-12-18 18:55:30,29.36,42.54,100484.63,7.0,8.0,9.0,66.604
2022-12-18 18:55:40,29.56,42.86,100509.55,7.0,8.0,11.0,66.604
2022-12-18 18:55:50,29.51,42.74,100496.27,5.0,7.0,10.0,66.604
2022-12-18 18:56:00,29.45,42.34,100488.31,6.0,8.0,9.0,67.142
2022-12-18 18:56:10,29.48,42.93,100497.64,6.0,7.0,9.0,66.604
2022-12-18 18:56:20,29.52,43.25,100490.19,6.0,7.0,7.0,66.604
2022-12-18 18:56:30,29.52,42.74,100488.03,5.0,6.0,9.0,66.604
2022-12-18 18:56:40,29.34,42.38,100470.72,7.0,9.0,10.0,66.604
2022-12-18 18:56:50,29.34,42.49,100464.89,7.0,9.0,10.0,66.604
